Name,Package,Agent,Customer,BookingDate,TotalPrice,BookingStatus,Tour Operator
Booking_233,Customer-focused leadingedge contingency,Tammy Miller,Karen Rose,11/9/24,642.38,Cancelled,Tracy Mendoza
Booking_234,Programmable empowering functionalities,Annette Schmidt,Jessica Silva,4/21/24,3575.65,Confirmed,Matthew Smith
Booking_235,Face-to-face analyzing Local Area Network,Karen Santos,George Ford,12/2/21,7038.83,Confirmed,Timothy Clark
Booking_236,Polarized explicit workforce,Todd Fitzgerald,Joseph Navarro,9/28/21,2511.33,Pending,Shane Wallace
Booking_237,Up-sized scalable frame,Jeremy Morrison,Melinda Baker,1/18/24,9242.28,Pending,Ian Sanchez
Booking_238,Public-key web-enabled archive,Kevin Butler,Evelyn Ferguson,5/24/24,6396.62,Cancelled,Timothy Clark
Booking_239,Robust full-range encoding,Cynthia Jones,Kevin Rogers,8/12/23,6350.67,Confirmed,Allison Hunter
Booking_240,Realigned actuating collaboration,Timothy Mcintyre,Mary White,4/3/24,7651.49,Confirmed,Ian Sanchez
Booking_241,Expanded systematic core,Cheryl Smith,Linda Jimenez,5/17/21,5083.25,Confirmed,Connor Moore
Booking_242,Business-focused system-worthy artificial intelligence,Anna Cooper,Darrell Miller,3/22/23,6725,Confirmed,Mark Mathews
Booking_243,Synergized cohesive service-desk,Roger Johnson,Allison Smith,11/4/22,6955.82,Pending,Ian Sanchez
Booking_244,Organic asynchronous knowledgebase,Ashley Ramirez,Richard Lee,6/28/22,2115.92,Cancelled,Shane Wallace
Booking_245,Customer-focused non-volatile paradigm,Karen Santos,Bradley Harris,10/29/24,4463.26,Pending,Tracy Mendoza
Booking_246,Programmable dedicated access,Todd Fitzgerald,Paula Villa,1/6/23,8373.42,Confirmed,Ian Sanchez
Booking_247,Programmable empowering functionalities,Catherine Parrish,Ashley Hamilton,10/27/24,3575.65,Pending,Ian Sanchez
Booking_248,Centralized discrete model,Tammy Miller,Catherine Brennan,8/20/20,2989.28,Cancelled,Timothy Clark
Booking_249,Assimilated executive flexibility,Karen Santos,Nicole Michael,11/8/21,4074.96,Confirmed,Laura Austin
Booking_250,Configurable maximized open architecture,Tammy Miller,Michelle Oliver,2/22/24,3459.82,Cancelled,Mark Mathews
Booking_251,Intuitive even-keeled initiative,Courtney Higgins,Caleb Taylor,12/1/23,6600.55,Cancelled,Shane Wallace
Booking_252,Customizable zero-defect strategy,Courtney Higgins,Eric Vasquez,12/30/24,1610.2,Confirmed,Shane Wallace
Booking_253,Programmable dedicated access,Richard Elliott,Bryan Wilson,3/11/23,8373.42,Pending,Matthew Smith
Booking_254,Organized human-resource alliance,Loretta Diaz,James Walker,6/6/24,6355.3,Confirmed,Tracy Mendoza
Booking_255,Centralized system-worthy system engine,Kevin Butler,Sean Underwood,3/31/24,5950.76,Cancelled,Laura Austin
Booking_256,Automated needs-based capability,Caroline Garner,Aaron Lee,9/11/24,2286.64,Cancelled,Ian Sanchez
Booking_257,Reactive demand-driven application,William Smith,Kelsey Goodwin,3/26/23,1148.6,Cancelled,Shane Wallace
Booking_258,Synergized cohesive service-desk,Cynthia Jones,James Eaton,7/30/24,6955.82,Confirmed,Mark Mathews
Booking_259,Vision-oriented upward-trending product,Richard Elliott,Melissa West,5/27/20,7869.57,Pending,Shane Wallace
Booking_260,Horizontal systemic parallelism,William Smith,Jeffery Paul,5/4/21,5641.61,Pending,Shane Wallace
Booking_261,Expanded radical knowledgebase,Deborah Reese,Kristy Walker,5/21/20,2464.65,Pending,Matthew Smith
Booking_262,Robust grid-enabled software,Chase Ross,Michael Ho,7/5/24,9205.33,Cancelled,Connor Moore
Booking_263,Progressive encompassing hardware,Roger Johnson,Barbara Mcguire,11/30/22,8848.77,Cancelled,Tracy Mendoza
Booking_264,Robust full-range encoding,Chase Ross,Bryan Wilson,2/5/23,6350.67,Cancelled,Shane Wallace
Booking_265,Cross-platform asynchronous instruction set,Jeremy Morrison,Christopher Powell,12/10/22,9254.6,Pending,Daniel Lopez
Booking_266,Enhanced empowering forecast,Andrew Montgomery,Ruben Hernandez,8/13/24,823.27,Confirmed,Matthew Smith
Booking_267,Horizontal fault-tolerant infrastructure,Timothy Mcintyre,Richard Rodriguez,7/5/24,9825.8,Cancelled,Matthew Smith
Booking_268,Integrated tangible capacity,Tammy Miller,Jennifer Page,6/17/22,1488.9,Pending,Tracy Mendoza
Booking_269,Managed composite database,Sarah Soto,Frederick Hardy,4/23/20,7134.66,Cancelled,Daniel Lopez
Booking_270,User-friendly explicit artificial intelligence,Richard Elliott,Danielle Williamson,12/25/24,999.83,Pending,Laura Austin
Booking_271,Optimized mobile archive,Timothy Mcintyre,Patrick Ortega,2/7/24,1773.64,Confirmed,Tracy Mendoza
Booking_272,Synchronized 3rdgeneration process improvement,Courtney Higgins,Loretta Mercado,10/29/23,7727.24,Confirmed,Laura Austin
Booking_273,Monitored mobile attitude,Timothy Mcintyre,Ronald Turner,7/2/21,566.61,Confirmed,Shane Wallace
Booking_274,Sharable radical throughput,Lisa Montes,Jesse Rogers,10/23/24,4531.45,Confirmed,Timothy Clark
Booking_275,Front-line executive monitoring,Karen Santos,Kim Zhang,4/23/24,2425.42,Confirmed,Daniel Lopez
Booking_276,Quality-focused maximized functionalities,Anna Cooper,Alexander Manning,6/5/21,4665.61,Pending,Timothy Clark
Booking_277,Expanded radical knowledgebase,Cheryl Smith,Damon Martin,3/22/23,2464.65,Confirmed,Allison Hunter
Booking_278,Polarized mobile core,Karen Santos,Charles Carter,7/11/24,5119.07,Pending,Connor Moore
Booking_279,Operative neutral archive,Taylor Lee,William Wilson,12/18/21,8789.06,Cancelled,Mark Mathews
Booking_280,Stand-alone fault-tolerant product,Victoria Daniels,Nicholas Hernandez,9/22/21,852.79,Cancelled,Daniel Lopez
Booking_281,Centralized system-worthy system engine,Timothy Mcintyre,Charles Carter,5/1/23,5950.76,Pending,Connor Moore
Booking_282,Monitored optimal workforce,Ashley Ramirez,Ronald Turner,1/24/23,6106.69,Cancelled,Shane Wallace
Booking_283,Seamless high-level software,Annette Schmidt,Michael Ramirez,2/22/22,1250.2,Cancelled,Tracy Mendoza
Booking_284,Front-line 24/7 utilization,Loretta Diaz,Ruben Hernandez,3/16/23,1412.07,Pending,Matthew Smith
Booking_285,Phased 24hour model,Deborah Reese,Kevin Rogers,12/6/22,8139.24,Confirmed,Daniel Lopez
Booking_286,Networked intangible info-mediaries,Kevin Butler,Justin Casey,12/28/23,1050.74,Confirmed,Ian Sanchez
Booking_287,Object-based client-server capability,Sarah Soto,Linda Edwards,10/25/23,7899.74,Confirmed,Shane Wallace
Booking_288,Profit-focused system-worthy leverage,Andrew Montgomery,Joseph Williams,12/17/22,6566.16,Confirmed,Mark Mathews
Booking_289,Function-based empowering info-mediaries,Timothy Mcintyre,Phillip Flynn,2/7/24,6206.23,Pending,Shane Wallace
Booking_290,Switchable asynchronous throughput,Andrew Montgomery,Melissa Lewis,8/2/23,606.49,Pending,Daniel Lopez
Booking_291,Programmable bi-directional secured line,Taylor Lee,Michelle Terrell,11/7/24,3684.2,Pending,Allison Hunter
Booking_292,Vision-oriented actuating core,Cheryl Smith,Rebecca Weeks,11/20/24,8584.47,Confirmed,Tracy Mendoza
Booking_293,Quality-focused 3rdgeneration focus group,Annette Schmidt,Dylan Warner,11/19/24,8262.74,Confirmed,Daniel Lopez
Booking_294,Object-based client-server capability,Andrew Montgomery,Sean Underwood,7/31/22,7899.74,Cancelled,Mark Mathews
Booking_295,Grass-roots global leverage,Karen Santos,Andrew King,8/2/24,3806.94,Cancelled,Matthew Smith
Booking_296,Seamless context-sensitive project,Jeremy Morrison,Brandon Flores,3/25/23,6358.05,Confirmed,Timothy Clark
Booking_297,Robust full-range encoding,Karen Santos,Tammy Newton,9/3/24,6350.67,Cancelled,Shane Wallace
Booking_298,Cloned executive software,Courtney Higgins,Melissa Lewis,5/31/23,5121.94,Confirmed,Allison Hunter
Booking_299,Persevering methodical definition,Taylor Lee,Caleb Taylor,6/2/22,2915.15,Cancelled,Ian Sanchez
Booking_300,Ameliorated analyzing success,William Smith,Angelica Washington,12/11/22,5200.72,Pending,Ian Sanchez
Booking_301,Universal reciprocal Graphical User Interface,Deborah Reese,Elizabeth Christensen,9/22/21,7435.53,Confirmed,Daniel Lopez
Booking_302,Synergized cohesive service-desk,Chase Ross,James Garcia,2/20/21,6955.82,Cancelled,Connor Moore
Booking_303,De-engineered asymmetric leverage,Caroline Garner,Mike Freeman,7/16/23,8184.25,Pending,Shane Wallace
Booking_304,Integrated context-sensitive utilization,Cynthia Jones,Susan Williams,3/7/24,7189.9,Cancelled,Shane Wallace
Booking_305,Monitored asynchronous budgetary management,Cheryl Smith,Karina Holden,1/9/21,7259.78,Pending,Tracy Mendoza
Booking_306,Expanded radical knowledgebase,Lisa Montes,Brenda Davis,12/14/24,2464.65,Pending,Laura Austin
Booking_307,Networked didactic middleware,Courtney Higgins,Lisa Barber,11/8/22,4603.26,Pending,Tracy Mendoza
Booking_308,Public-key disintermediate contingency,Jeremy Morrison,Eduardo Gonzalez,11/20/23,2770.76,Pending,Ian Sanchez
Booking_309,Grass-roots object-oriented ability,Cheryl Smith,Joseph Navarro,3/14/23,6590.16,Cancelled,Ian Sanchez
Booking_310,Compatible well-modulated architecture,Roger Johnson,Lisa Burns,10/1/21,1126.64,Cancelled,Timothy Clark
Booking_311,De-engineered static project,William Smith,Ruben Hernandez,7/12/23,6940.87,Pending,Ian Sanchez
Booking_312,Customer-focused coherent portal,Roger Johnson,Robert Griffin,10/22/20,1806.9,Cancelled,Tracy Mendoza
Booking_313,Distributed heuristic open system,Richard Elliott,Michael Ramirez,1/7/24,4092.14,Cancelled,Ian Sanchez
Booking_314,Secured object-oriented firmware,Catherine Parrish,Christopher Johnston,1/23/24,1922.46,Pending,Timothy Clark
Booking_315,Implemented national utilization,Loretta Diaz,Edgar Tanner,3/31/24,9578,Cancelled,Matthew Smith
Booking_316,Grass-roots object-oriented ability,Victoria Daniels,Stephanie King,9/22/20,6590.16,Cancelled,Matthew Smith
Booking_317,Customer-focused foreground groupware,Timothy Mcintyre,Joseph Williams,2/14/22,9935.64,Confirmed,Connor Moore
Booking_318,Optional static solution,Tammy Miller,Jason Taylor,11/18/24,9214,Cancelled,Ian Sanchez
Booking_319,Virtual solution-oriented array,Ashley Ramirez,Darlene Daniels,6/18/24,8165.46,Pending,Laura Austin
Booking_320,Phased clear-thinking neural-net,Todd Fitzgerald,Jose Franco,7/9/24,2152.69,Cancelled,Shane Wallace
Booking_321,De-engineered asymmetric leverage,Timothy Mcintyre,Kristin Avery,12/26/24,8184.25,Cancelled,Allison Hunter
Booking_322,Operative real-time firmware,Courtney Higgins,Sarah Marsh,5/2/24,8014.52,Pending,Matthew Smith
Booking_323,Realigned actuating collaboration,Sarah Soto,Denise Gregory,10/24/24,7651.49,Pending,Matthew Smith
Booking_324,Quality-focused 24/7 firmware,Ashley Ramirez,Jesse Rogers,11/7/24,7019.56,Cancelled,Mark Mathews
Booking_325,Managed composite database,Ashley Ramirez,Linda Jimenez,12/4/19,7134.66,Pending,Allison Hunter
Booking_326,Programmable bottom-line access,Sarah Soto,Kristy Walker,7/8/20,8023.32,Cancelled,Allison Hunter
Booking_327,Polarized explicit workforce,Timothy Mcintyre,David Fields,6/18/23,2511.33,Pending,Matthew Smith
Booking_328,Compatible zero administration instruction set,Tammy Miller,William Byrd,7/14/24,820.18,Pending,Mark Mathews
Booking_329,Reverse-engineered stable data-warehouse,Courtney Higgins,Christopher Powell,2/27/21,3281.17,Cancelled,Ian Sanchez
Booking_330,Face-to-face analyzing Local Area Network,Roger Johnson,Joseph Williams,9/20/21,7038.83,Cancelled,Laura Austin
Booking_331,Versatile exuding support,Anna Cooper,Lance Fowler,1/29/22,6687.67,Cancelled,Tracy Mendoza
Booking_332,Future-proofed background success,Richard Elliott,Melissa Lewis,1/27/23,6917.72,Cancelled,Connor Moore
Booking_333,User-friendly bandwidth-monitored instruction set,Lisa Montes,Michael Ramirez,8/7/22,936.72,Cancelled,Ian Sanchez
Booking_334,Universal reciprocal Graphical User Interface,Sarah Soto,Shannon Nielsen,8/26/24,7435.53,Pending,Laura Austin
Booking_335,Multi-channeled human-resource task-force,Todd Fitzgerald,William Baker,7/12/24,9632.62,Confirmed,Allison Hunter
Booking_336,Universal directional parallelism,Caroline Garner,Brittany Moore,4/15/24,2615.17,Pending,Mark Mathews
Booking_337,Optional bi-directional product,Sarah Soto,William Hernandez,11/11/23,8542.99,Cancelled,Timothy Clark
Booking_338,Grass-roots object-oriented ability,Jeremy Morrison,Bianca Jones,12/23/24,6590.16,Pending,Tracy Mendoza
Booking_339,Compatible systematic project,Sarah Soto,Mark Reyes,8/15/24,6151.35,Confirmed,Tracy Mendoza
Booking_340,Inverse 24/7 migration,Todd Fitzgerald,Darlene Jordan,1/10/24,6741.43,Cancelled,Connor Moore
Booking_341,Intuitive didactic forecast,Cynthia Jones,Allison Smith,2/2/22,1822.01,Pending,Matthew Smith
Booking_342,Secured demand-driven toolset,Kevin Butler,Elizabeth Matthews,3/5/24,3215.01,Confirmed,Daniel Lopez
Booking_343,Polarized fault-tolerant throughput,William Smith,Dwayne King,1/27/24,2026.02,Pending,Tracy Mendoza
Booking_344,Stand-alone fault-tolerant product,Ashley Ramirez,Shannon Campbell,5/9/19,852.79,Cancelled,Laura Austin
Booking_345,Persistent upward-trending hardware,Anna Cooper,Jake Taylor,11/13/24,9381.65,Cancelled,Daniel Lopez
Booking_346,Secured content-based application,Richard Elliott,Ashley Hamilton,10/24/23,7918.8,Pending,Connor Moore
Booking_347,Phased intermediate definition,Kevin Butler,Cody Walker,10/27/24,2399.54,Cancelled,Laura Austin
Booking_348,Customer-focused non-volatile paradigm,Todd Fitzgerald,Michael Martin,1/2/22,4463.26,Cancelled,Laura Austin
Booking_349,Intuitive even-keeled initiative,Richard Elliott,Amanda Caldwell,8/18/24,6600.55,Cancelled,Shane Wallace
Booking_350,Fully-configurable impactful synergy,Tammy Miller,Richard Smith,5/19/23,7649.64,Cancelled,Daniel Lopez
Booking_351,Monitored mobile attitude,Anna Cooper,Brenda Davis,5/2/24,566.61,Confirmed,Tracy Mendoza
Booking_352,Intuitive didactic attitude,William Smith,Steven Hodge,9/23/21,6084.42,Pending,Mark Mathews
Booking_353,Future-proofed reciprocal website,Victoria Daniels,James Rojas,5/20/24,4285.79,Pending,Connor Moore
Booking_354,Progressive 24/7 project,Cheryl Smith,Kimberly Hernandez,9/28/24,9793.24,Pending,Connor Moore
Booking_355,Customer-focused non-volatile paradigm,Lisa Montes,Amy Fitzgerald,12/26/24,4463.26,Pending,Ian Sanchez
Booking_356,Business-focused global architecture,Deborah Reese,Ryan Griffin,6/2/24,8263.63,Confirmed,Mark Mathews
Booking_357,Profound bi-directional toolset,Karen Santos,Joshua George,10/29/24,9360.53,Cancelled,Shane Wallace
Booking_358,Distributed heuristic open system,Roger Johnson,John Serrano,5/16/24,4092.14,Pending,Allison Hunter
Booking_359,Customer-focused intangible service-desk,Tammy Miller,Sarah Marsh,9/7/24,9897.87,Pending,Mark Mathews
Booking_360,Organized human-resource alliance,Sarah Soto,Shannon Campbell,3/11/20,6355.3,Pending,Daniel Lopez
Booking_361,Front-line context-sensitive customer loyalty,Timothy Mcintyre,William Andersen,12/7/23,7427.8,Pending,Tracy Mendoza
Booking_362,Assimilated value-added projection,Deborah Reese,Donna Bentley,2/16/21,7477.37,Cancelled,Laura Austin
Booking_363,Enterprise-wide 5thgeneration throughput,Victoria Daniels,Amanda Caldwell,2/6/23,4289.99,Confirmed,Mark Mathews
Booking_364,Advanced executive adapter,Sarah Soto,Briana Francis,7/27/22,9742.03,Confirmed,Shane Wallace
Booking_365,Team-oriented hybrid capability,Andrew Montgomery,Ryan Alvarez,9/11/22,4733.08,Cancelled,Matthew Smith
Booking_366,Multi-lateral directional moderator,Victoria Daniels,Lisa Barber,7/23/24,2428.39,Confirmed,Daniel Lopez
Booking_367,Function-based 24/7 middleware,Sarah Soto,Sydney Bell,3/22/20,7019.78,Pending,Connor Moore
Booking_368,Front-line executive monitoring,Kevin Butler,Damon Martin,12/7/24,2425.42,Confirmed,Matthew Smith
Booking_369,Monitored optimal workforce,Lisa Montes,Joseph Williams,10/30/23,6106.69,Confirmed,Daniel Lopez
Booking_370,Object-based client-server capability,Kevin Butler,Cheryl Sampson,5/21/21,7899.74,Pending,Timothy Clark
Booking_371,Automated explicit instruction set,Victoria Daniels,Angela Martinez,11/10/21,3493.77,Confirmed,Daniel Lopez
Booking_372,Enhanced real-time Graphical User Interface,Deborah Reese,Melinda Baker,12/14/22,4368.98,Pending,Mark Mathews
Booking_373,Focused mobile software,Catherine Parrish,Jesus Foster,11/11/24,3431.79,Pending,Connor Moore
Booking_374,Face-to-face exuding product,Anna Cooper,Tammy Lewis,2/13/22,948.6,Cancelled,Shane Wallace
Booking_375,Automated 3rdgeneration intranet,Timothy Mcintyre,Kristina Farley,7/15/23,592.17,Confirmed,Matthew Smith
Booking_376,Function-based web-enabled Local Area Network,Courtney Higgins,Mary Thompson,4/21/24,4973.91,Confirmed,Timothy Clark
Booking_377,Vision-oriented client-server standardization,Lisa Montes,Melissa Lewis,10/21/22,1177.41,Pending,Daniel Lopez
Booking_378,Reverse-engineered leadingedge help-desk,Anna Cooper,Elizabeth King,11/15/24,3802.26,Pending,Ian Sanchez
Booking_379,Horizontal attitude-oriented toolset,Chase Ross,Brandon Flores,6/21/23,948.33,Confirmed,Laura Austin
Booking_380,Seamless intangible help-desk,Courtney Higgins,Dylan Miller,7/3/21,3362.01,Pending,Timothy Clark
Booking_381,Future-proofed heuristic support,Richard Elliott,Johnny Bray,12/16/22,4479.87,Confirmed,Shane Wallace
Booking_382,Vision-oriented fault-tolerant analyzer,William Smith,Donald Perez,10/3/23,2004.42,Pending,Laura Austin
Booking_383,User-centric explicit application,Chase Ross,Kelly Taylor,10/9/24,1692.92,Cancelled,Matthew Smith
Booking_384,Front-line context-sensitive customer loyalty,Annette Schmidt,Kristen Smith,3/9/24,7427.8,Pending,Ian Sanchez
Booking_385,Automated needs-based capability,Victoria Daniels,William Wilson,11/2/22,2286.64,Cancelled,Daniel Lopez
Booking_386,Multi-lateral directional moderator,Ashley Ramirez,Mary White,6/6/23,2428.39,Pending,Laura Austin
Booking_387,Phased 24hour model,Timothy Mcintyre,Andrea Gregory,6/14/24,8139.24,Cancelled,Allison Hunter
Booking_388,Vision-oriented actuating core,Annette Schmidt,Dwayne King,2/26/23,8584.47,Pending,Daniel Lopez
Booking_389,Optional actuating challenge,Jeremy Morrison,Kathleen Johnson,11/18/24,3301.02,Pending,Shane Wallace
Booking_390,Devolved zero administration hierarchy,Loretta Diaz,Jonathan Willis,10/26/24,8065.07,Confirmed,Mark Mathews
Booking_391,Ameliorated analyzing success,Loretta Diaz,Steven Hodge,6/23/23,5200.72,Pending,Tracy Mendoza
Booking_392,Persevering methodical definition,Taylor Lee,Paula Villa,4/1/24,2915.15,Cancelled,Shane Wallace
Booking_393,Automated 3rdgeneration intranet,Chase Ross,Veronica Richards,5/10/24,592.17,Confirmed,Matthew Smith
